date,open,high,low,close,volume,change,gain,loss,avg_gain,avg_loss,rs,rsi
2022-09-04 08:00:00,0.3288,0.3297,0.3275,0.329,4995897.0,0.00020000000000003348,0.00020000000000003348,0.0,0.00037748548680360794,0.0004360600381524597,0.8656731958355415,46.400044647039586
2022-09-04 09:00:00,0.3289,0.33,0.3281,0.329,11845635.0,0.0,0.0,-0.0,0.00035052223774620746,0.0004049128925701412,0.8656731958355416,46.400044647039586
2022-09-04 10:00:00,0.3291,0.3306,0.3291,0.3304,4270010.0,0.0014000000000000123,0.0014000000000000123,0.0,0.0004254849350500507,0.0003759905431008455,1.1316373319951565,53.087704695806465
2022-09-04 11:00:00,0.3304,0.3312,0.33,0.3311,3748347.0,0.0006999999999999784,0.0006999999999999784,0.0,0.00044509315397504547,0.0003491340757364993,1.2748487899272514,56.04103426883245
2022-09-04 12:00:00,0.3311,0.3327,0.3301,0.3317,4781674.0,0.0005999999999999894,0.0005999999999999894,0.0,0.0004561579286911129,0.00032419592746960654,1.4070439818645712,58.45526681131232
2022-09-04 13:00:00,0.3318,0.332,0.3296,0.3297,3073940.0,-0.0020000000000000018,0.0,0.0020000000000000018,0.0004235752194988906,0.0004438962183646348,0.954221284108684,48.828722308379845
2022-09-04 14:00:00,0.3298,0.3302,0.3289,0.3297,3861091.0,0.0,0.0,-0.0,0.0003933198466775412,0.0004121893456243038,0.9542212841086838,48.82872230837983
2022-09-04 15:00:00,0.3296,0.3301,0.3292,0.3299,3001307.0,0.00020000000000003348,0.00020000000000003348,0.0,0.0003795112862005764,0.000382747249508282,0.9915454302758208,49.787738466929966
2022-09-04 16:00:00,0.3298,0.3315,0.3295,0.3314,3513190.0,0.0014999999999999458,0.0014999999999999458,0.0,0.0004595461943291028,0.0003554081602576905,1.293009687779556,56.389194283415634
2022-09-04 17:00:00,0.3313,0.3318,0.3308,0.3315,3074761.0,0.0001000000000000445,0.0001000000000000445,0.0,0.0004338643233055987,0.00033002186309642685,1.3146532754977838,56.79698507825357
2022-09-04 18:00:00,0.3314,0.332,0.3303,0.3303,3507807.0,-0.0012000000000000344,0.0,0.0012000000000000344,0.00040287401449805586,0.00039216315858954173,1.0273122440849287,50.67360723945256
2022-09-04 19:00:00,0.3304,0.331,0.3299,0.3307,2442674.0,0.00040000000000001146,0.00040000000000001146,0.0,0.00040266872774819565,0.00036415150440457454,1.1057725229135076,52.51148976830514
2022-09-04 20:00:00,0.3308,0.332,0.3303,0.3318,2954650.0,0.0010999999999999899,0.0010999999999999899,0.0,0.00045247810433760954,0.0003381406826613907,1.3381356563673668,57.2308819089802
2022-09-04 21:00:00,0.3318,0.3324,0.3305,0.3311,3753793.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.00042015823974206605,0.00036398777675700406,1.154319640855855,53.58163287214305
2022-09-04 22:00:00,0.331,0.3315,0.3302,0.3303,2654364.0,-0.0008000000000000229,0.0,0.0008000000000000229,0.0003901469369033471,0.00039513150698864823,0.9873850351158042,49.682624034565585
2022-09-04 23:00:00,0.3302,0.3318,0.3295,0.3317,4393839.0,0.0014000000000000123,0.0014000000000000123,0.0,0.0004622792985531089,0.00036690782791803055,1.259933049606085,55.750901551074534
2022-09-05 00:00:00,0.3318,0.3334,0.3314,0.3318,10471164.0,9.999999999998899e-05,9.999999999998899e-05,0.0,0.0004364022057993146,0.00034070012592388556,1.28089828148995,56.157624032809984
2022-09-05 01:00:00,0.3319,0.3332,0.3304,0.3306,5787207.0,-0.0011999999999999789,0.0,0.0011999999999999789,0.00040523061967079213,0.00040207868835789217,1.0078390907157317,50.195212125114494
2022-09-05 02:00:00,0.3306,0.3315,0.3303,0.3314,5644139.0,0.0007999999999999674,0.0007999999999999674,0.0,0.0004334284325514475,0.00037335878204661417,1.1608898823152192,53.72276911544513
2022-09-05 03:00:00,0.3313,0.3319,0.3303,0.3306,4621798.0,-0.0007999999999999674,0.0,0.0007999999999999674,0.0004024692587977727,0.00040383315475756807,0.9966226251021559,49.915422803103034
2022-09-05 04:00:00,0.3306,0.3312,0.3301,0.3306,3987015.0,0.0,0.0,-0.0,0.0003737214545979318,0.0003749879294177418,0.996622625102156,49.91542280310304
2022-09-05 05:00:00,0.3305,0.3307,0.3258,0.327,11892320.0,-0.003599999999999992,0.0,0.003599999999999992,0.0003470270649837938,0.000605345934459331,0.5732706626562935,36.43814610312438
2022-09-05 06:00:00,0.3269,0.3287,0.3266,0.3278,7443717.0,0.0007999999999999674,0.0007999999999999674,0.0,0.0003793822746278062,0.0005621069391408073,0.6749290005344896,40.29597674403582
2022-09-05 07:00:00,0.3277,0.3278,0.325,0.3257,9012245.0,-0.0020999999999999908,0.0,0.0020999999999999908,0.00035228354072582013,0.000671956443487892,0.5242654403271124,34.3946288131156
2022-09-05 08:00:00,0.3257,0.3268,0.3256,0.326,5408735.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0003485490021025488,0.0006239595546673281,0.5586083256444114,35.84019900660117
2022-09-05 09:00:00,0.326,0.3264,0.3242,0.3243,7499513.0,-0.0017000000000000348,0.0,0.0017000000000000348,0.00032365264480950967,0.0007008195864768072,0.4618202045930127,31.592134459626564
2022-09-05 10:00:00,0.3243,0.3248,0.3225,0.3229,11157335.0,-0.0013999999999999568,0.0,0.0013999999999999568,0.00030053459875168753,0.0007507610445856036,0.4003065967781708,28.587067839228737
2022-09-05 11:00:00,0.3228,0.3247,0.3227,0.3246,6971608.0,0.0016999999999999793,0.0016999999999999793,0.0,0.00040049641312656553,0.0006971352556866321,0.5744888238826812,36.48732307073446
2022-09-05 12:00:00,0.3245,0.3253,0.3242,0.3251,6738072.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0004076038121889537,0.0006473398802804441,0.6296596650470065,38.63749459791928
2022-09-05 13:00:00,0.3251,0.3264,0.3249,0.3254,9188273.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0003999178256040301,0.0006011013174032694,0.665308516260881,39.95106671013123
2022-09-05 14:00:00,0.3254,0.3278,0.3249,0.3277,7670699.0,0.0022999999999999687,0.0022999999999999687,0.0,0.0005356379809180257,0.0005581655090173217,0.9596400570523305,48.9702205054846
2022-09-05 15:00:00,0.3276,0.329,0.3275,0.3284,13000372.0,0.0007000000000000339,0.0007000000000000339,0.0,0.0005473781251381692,0.000518296544087513,1.0561099266094003,51.36446806377535
2022-09-05 16:00:00,0.3283,0.3293,0.3274,0.3291,8878314.0,0.0006999999999999784,0.0006999999999999784,0.0,0.0005582796876282984,0.0004812753623669764,1.1600005553631594,53.70371560706054
2022-09-05 17:00:00,0.3291,0.3303,0.329,0.3296,8117337.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005541168527977057,0.00044689855076933524,1.2399164236352844,55.35547713083666
2022-09-05 18:00:00,0.3296,0.3298,0.3279,0.3295,4986965.0,-9.999999999998899e-05,0.0,9.999999999998899e-05,0.0005145370775978697,0.0004221200828572391,1.218935318393477,54.93334160258415
2022-09-05 19:00:00,0.3295,0.3306,0.329,0.3299,5487180.0,0.00040000000000001146,0.00040000000000001146,0.0,0.0005063558577694513,0.0003919686483674363,1.2918274455838288,56.36669759204947
2022-09-05 20:00:00,0.33,0.3312,0.33,0.331,5523922.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0005487590107859183,0.00036397088776976224,1.5077002838014006,60.122826222114995
2022-09-05 21:00:00,0.331,0.3316,0.3305,0.3315,5349817.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005452762243012099,0.0003379729672147793,1.6133723025093036,61.73526446883127
2022-09-05 22:00:00,0.3315,0.3327,0.331,0.332,6534771.0,0.0005000000000000004,0.0005000000000000004,0.0,0.0005420422082796949,0.00031383204098515223,1.7271729380408916,63.33199167345926
2022-09-05 23:00:00,0.332,0.3338,0.3304,0.3329,6948358.0,0.0008999999999999564,0.0008999999999999564,0.0,0.0005676106219739992,0.00029141546662906986,1.947771093071344,66.07606328895507
2022-09-06 00:00:00,0.3329,0.3431,0.3328,0.3412,43876829.0,0.00830000000000003,0.00830000000000003,0.0,0.0011199241489758588,0.0002706000761555649,4.138669008843985,80.53970788391051
2022-09-06 01:00:00,0.3413,0.3431,0.3346,0.3348,18601140.0,-0.006400000000000017,0.0,0.006400000000000017,0.0010399295669061546,0.0007084143564301687,1.4679679448431178,59.48083515065398
2022-09-06 02:00:00,0.3348,0.3358,0.3307,0.3346,16850315.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.000965648883555715,0.0006720990452565836,1.4367657421490079,58.96199693294727
2022-09-06 03:00:00,0.3346,0.3348,0.3313,0.3341,10231570.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0008966739633017355,0.0006598062563096849,1.3589958487463554,57.609081824733536
2022-09-06 04:00:00,0.3342,0.3359,0.3331,0.3331,8052508.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.0008326258230658973,0.0006841058094304217,1.2171009390479106,54.89605446518688
2022-09-06 05:00:00,0.3332,0.3359,0.3323,0.3352,8778564.0,0.0020999999999999908,0.0020999999999999908,0.0,0.0009231525499897611,0.0006352411087568201,1.4532317528951952,59.23744265824685
2022-09-06 06:00:00,0.3353,0.338,0.3347,0.335,11739270.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.0008572130821333496,0.0006041524581313315,1.4188688146444774,58.65836154711107
2022-09-06 07:00:00,0.3349,0.3359,0.3335,0.3337,12466299.0,-0.0013000000000000234,0.0,0.0013000000000000234,0.0007959835762666819,0.0006538558539790953,1.2173685857863876,54.901498721947895
2022-09-06 08:00:00,0.3337,0.3352,0.3329,0.3352,6711298.0,0.0015000000000000013,0.0015000000000000013,0.0,0.0008462704636762047,0.0006071518644091598,1.3938365560315613,58.22605359249032
2022-09-06 09:00:00,0.3353,0.3356,0.3321,0.3348,9518485.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0007858225734136187,0.0005923553026656493,1.3266068014878067,57.018951403368845
2022-09-06 10:00:00,0.3347,0.3367,0.3345,0.3358,9346144.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0008011209610269316,0.0005500442096181029,1.4564664930899862,59.29111987429956
2022-09-06 11:00:00,0.3358,0.3365,0.3349,0.3361,7058731.0,0.00030000000000002247,0.00030000000000002247,0.0,0.0007653266066678669,0.0005107553375025242,1.4984211626845398,59.97472263941659
2022-09-06 12:00:00,0.336,0.3369,0.3349,0.3349,9591629.0,-0.0012000000000000344,0.0,0.0012000000000000344,0.0007106604204773049,0.0005599870991094892,1.2690657009910078,55.92899757978568
2022-09-06 13:00:00,0.3348,0.3358,0.3315,0.3326,13173668.0,-0.0022999999999999687,0.0,0.0022999999999999687,0.0006598989618717832,0.0006842737348873808,0.9643786225119262,49.09331691253789
2022-09-06 14:00:00,0.3326,0.335,0.3307,0.3343,12583892.0,0.0016999999999999793,0.0016999999999999793,0.0,0.0007341918931666544,0.0006353970395382823,1.1554852281026717,53.60673378957773
2022-09-06 15:00:00,0.3343,0.3351,0.3327,0.3343,8000271.0,0.0,0.0,-0.0,0.0006817496150833219,0.0005900115367141191,1.155485228102672,53.606733789577746
2022-09-06 16:00:00,0.3343,0.3349,0.3323,0.334,6603327.0,-0.00029999999999996696,0.0,0.00029999999999996696,0.0006330532140059417,0.0005692964269488225,1.1119922487461014,52.65134137714264
2022-09-06 17:00:00,0.334,0.3342,0.3232,0.3252,53840310.0,-0.00880000000000003,0.0,0.00880000000000003,0.0005878351272912317,0.0011572038250239089,0.5079789010195214,33.68607483009772
2022-09-06 18:00:00,0.3251,0.3251,0.3219,0.3231,17973031.0,-0.0020999999999999908,0.0,0.0020999999999999908,0.0005458469039132866,0.001224546408950772,0.445754362532478,30.83195694126529
2022-09-06 19:00:00,0.3231,0.3249,0.3224,0.3235,9448915.0,0.00040000000000001146,0.00040000000000001146,0.0,0.0005354292679194811,0.0011370788083114312,0.47088140593755046,32.01355350857857
2022-09-06 20:00:00,0.3234,0.3247,0.3154,0.3247,18048596.0,0.0011999999999999789,0.0011999999999999789,0.0,0.000582898605925231,0.0010558588934320432,0.5520610846308577,35.569546205210074
2022-09-06 21:00:00,0.3247,0.3253,0.324,0.3241,6423134.0,-0.0005999999999999894,0.0,0.0005999999999999894,0.000541262991216286,0.0010232975439011824,0.5289399886105409,34.595209265945556
2022-09-06 22:00:00,0.3241,0.3249,0.323,0.323,7291519.0,-0.0010999999999999899,0.0,0.0010999999999999899,0.0005026013489865513,0.0010287762907653828,0.48854289654423216,32.82020945976245
2022-09-06 23:00:00,0.323,0.3233,0.321,0.3212,10944450.0,-0.0018000000000000238,0.0,0.0018000000000000238,0.0004667012526303691,0.001083863698567857,0.43059035305549587,30.098787688301456
2022-09-07 00:00:00,0.3212,0.3233,0.3178,0.3218,15745597.0,0.0005999999999999894,0.0005999999999999894,0.0,0.00047622259172819904,0.0010064448629558674,0.4731730562264109,32.11931240708826
2022-09-07 01:00:00,0.3217,0.3218,0.3183,0.3192,9881076.0,-0.002599999999999991,0.0,0.002599999999999991,0.00044220669231904205,0.0011202702298875908,0.39473216418811163,28.301646317727915
2022-09-07 02:00:00,0.3192,0.3202,0.312,0.3155,22017254.0,-0.003699999999999981,0.0,0.003699999999999981,0.00041062050001053904,0.0013045366420384758,0.31476348519341035,23.940692659798557
2022-09-07 03:00:00,0.3156,0.3187,0.3156,0.3183,9703150.0,0.0028000000000000247,0.0028000000000000247,0.0,0.0005812904642955023,0.0012113554533214417,0.4798677900047004,32.42639600955003
2022-09-07 04:00:00,0.3183,0.3185,0.3154,0.3171,14112183.0,-0.0012000000000000344,0.0,0.0012000000000000344,0.0005397697168458236,0.0012105443495127697,0.44589007999837,30.838449351479937
2022-09-07 05:00:00,0.317,0.3183,0.3165,0.3166,9398995.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.000501214737071122,0.001159791181690429,0.4321594654139265,30.17537333309616
2022-09-07 06:00:00,0.3167,0.3185,0.3156,0.3183,8931397.0,0.0017000000000000348,0.0017000000000000348,0.0,0.0005868422558517586,0.001076948954426827,0.5449118581150277,35.271388154136105
2022-09-07 07:00:00,0.3184,0.3206,0.3181,0.3203,8029259.0,0.0019999999999999463,0.0019999999999999463,0.0,0.0006877820947194862,0.0010000240291106251,0.6877655683245608,40.75006512944232
2022-09-07 08:00:00,0.3203,0.3211,0.3202,0.3203,8384608.0,0.0,0.0,-0.0,0.000638654802239523,0.000928593741317009,0.6877655683245609,40.75006512944232
2022-09-07 09:00:00,0.3203,0.3219,0.3195,0.3219,7948253.0,0.0016000000000000458,0.0016000000000000458,0.0,0.0007073223163652746,0.0008622656169372227,0.82030676217578,45.06420451876375
2022-09-07 10:00:00,0.3219,0.3226,0.3209,0.3223,9940534.0,0.00039999999999995595,0.00039999999999995595,0.0,0.0006853707223391804,0.0008006752157274211,0.8559909297511032,46.120426346366656
2022-09-07 11:00:00,0.3224,0.3234,0.3216,0.3231,8277979.0,0.0008000000000000229,0.0008000000000000229,0.0,0.0006935585278863834,0.0007434841288897484,0.9328491368364255,48.26290469639334
2022-09-07 12:00:00,0.323,0.3243,0.3216,0.3242,10317281.0,0.0010999999999999899,0.0010999999999999899,0.0,0.0007225900616087839,0.0006903781196833377,1.0466584050204562,51.13986791606266
2022-09-07 13:00:00,0.3243,0.3267,0.3233,0.3233,12485162.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0006709764857795851,0.0007053511111345287,0.9512659371874336,48.75121935242687
2022-09-07 14:00:00,0.3233,0.3249,0.3229,0.324,8430450.0,0.0007000000000000339,0.0007000000000000339,0.0,0.0006730495939381887,0.0006549688889106338,1.0276054410120568,50.68073996187043
2022-09-07 15:00:00,0.324,0.3248,0.3231,0.3248,5366152.0,0.0007999999999999674,0.0007999999999999674,0.0,0.0006821174800854585,0.0006081853968455884,1.1215617534115845,52.864911973835
2022-09-07 16:00:00,0.3247,0.3259,0.3244,0.325,7642199.0,0.00020000000000003348,0.00020000000000003348,0.0,0.0006476805172222139,0.0005647435827851894,1.146857683673001,53.42029387392242
2022-09-07 17:00:00,0.3249,0.3297,0.3249,0.3281,8575063.0,0.0030999999999999917,0.0030999999999999917,0.0,0.0008228461945634838,0.0005244047554433902,1.5691051349596516,61.07594094175889
2022-09-07 18:00:00,0.3281,0.3335,0.3281,0.3315,13693554.0,0.003400000000000014,0.003400000000000014,0.0,0.0010069286092375216,0.0004869472729117194,2.0678390972734157,67.40376635499679
2022-09-07 19:00:00,0.3316,0.3344,0.3316,0.3336,9684482.0,0.0020999999999999908,0.0020999999999999908,0.0,0.0010850051371491267,0.00045216532484659665,2.3995761672287226,70.5845684635687
2022-09-07 20:00:00,0.3336,0.3375,0.3336,0.3354,25154173.0,0.0017999999999999683,0.0017999999999999683,0.0,0.0011360761987813297,0.00041986780164326835,2.705795001033617,73.01523695398475
2022-09-07 21:00:00,0.3355,0.3362,0.3335,0.335,13330380.0,-0.00039999999999995595,0.0,0.00039999999999995595,0.0010549278988683775,0.0004184486729544602,2.5210449143500697,71.59933984583708
2022-09-07 22:00:00,0.335,0.3386,0.3341,0.3378,10541563.0,0.002799999999999969,0.002799999999999969,0.0,0.0011795759060920627,0.0003885594820291417,3.0357666217076007,75.22156027008114
2022-09-07 23:00:00,0.3378,0.3385,0.3362,0.3369,10118845.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0010953204842283442,0.0004250909475984896,2.576673275251453,72.04105818332829
2022-09-08 00:00:00,0.3369,0.3377,0.3335,0.3345,9566403.0,-0.0023999999999999577,0.0,0.0023999999999999577,0.0010170833067834621,0.0005661558799128801,1.7964722135182463,64.24066024450505
2022-09-08 01:00:00,0.3346,0.3348,0.3318,0.3328,6804249.0,-0.0017000000000000348,0.0,0.0017000000000000348,0.0009444344991560722,0.0006471447456333913,1.459386799519958,59.33945810414256
2022-09-08 02:00:00,0.3329,0.333,0.3308,0.3324,9591916.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0008769748920734957,0.0006294915495167213,1.3931479981689578,58.21403436957854
2022-09-08 03:00:00,0.3323,0.3326,0.331,0.3322,7391255.0,-0.00019999999999997797,0.0,0.00019999999999997797,0.0008143338283539603,0.0005988135816940968,1.3599120882497981,57.62554016401354
2022-09-08 04:00:00,0.3322,0.3344,0.3317,0.3337,8372537.0,0.0015000000000000013,0.0015000000000000013,0.0,0.0008633099834715346,0.0005560411830016613,1.5526007962416613,60.82426983990772
2022-09-08 05:00:00,0.3338,0.335,0.333,0.3345,7123538.0,0.0008000000000000229,0.0008000000000000229,0.0,0.000858787841794998,0.0005163239556443998,1.6632732849344265,62.45221976817819
2022-09-08 06:00:00,0.3346,0.3361,0.3317,0.3317,7123102.0,-0.0028000000000000247,0.0,0.0028000000000000247,0.0007974458530953553,0.000679443673098373,1.1736747057469434,53.99495622062878
2022-09-08 07:00:00,0.3316,0.3325,0.3284,0.3313,13791850.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0007404854350171158,0.0006594834107342043,1.1228264774586698,52.892993816567405
2022-09-08 08:00:00,0.3312,0.3338,0.3287,0.3334,15267018.0,0.0020999999999999908,0.0020999999999999908,0.0,0.0008375936182301783,0.0006123774528246183,1.367773444901899,57.76622961317857
2022-09-08 09:00:00,0.3334,0.3334,0.3293,0.3304,8658128.0,-0.002999999999999947,0.0,0.002999999999999947,0.0007777655026423086,0.000782921920479999,0.993413879848288,49.83480299253727
2022-09-08 10:00:00,0.3303,0.3328,0.33,0.3323,8705394.0,0.0018999999999999573,0.0018999999999999573,0.0,0.0008579251095964264,0.000726998926159999,1.1800913023736888,54.13036147104493
2022-09-08 11:00:00,0.3324,0.3336,0.3317,0.3325,6920103.0,0.00020000000000003348,0.00020000000000003348,0.0,0.0008109304589109696,0.0006750704314342848,1.201253115453495,54.57133062164988
2022-09-08 12:00:00,0.3325,0.3337,0.3302,0.3308,12658456.0,-0.0017000000000000348,0.0,0.0017000000000000348,0.0007530068547030433,0.0007482796863318385,1.0063173816656417,50.157437246055174
2022-09-08 13:00:00,0.3309,0.3351,0.3282,0.3337,17108124.0,0.0029000000000000137,0.0029000000000000137,0.0,0.0009063635079385413,0.0006948311373081358,1.3044370916506545,56.60545459786424
2022-09-08 14:00:00,0.3337,0.3352,0.3307,0.3351,13902635.0,0.0014000000000000123,0.0014000000000000123,0.0,0.0009416232573715035,0.0006452003417861261,1.459427710104402,59.34013445926612
2022-09-08 15:00:00,0.3351,0.3356,0.3329,0.3333,7447632.0,-0.0018000000000000238,0.0,0.0018000000000000238,0.000874364453273539,0.0007276860316585474,1.201568279771265,54.57783393827347
2022-09-08 16:00:00,0.3333,0.3336,0.33,0.3317,13684508.0,-0.0015999999999999903,0.0,0.0015999999999999903,0.0008119098494682863,0.0007899941722543648,1.027741568208512,50.684050883097036
2022-09-08 17:00:00,0.3318,0.3338,0.3308,0.3336,6878206.0,0.0019000000000000128,0.0019000000000000128,0.0,0.0008896305745062668,0.0007335660170933387,1.212747801528912,54.80732149822751
2022-09-08 18:00:00,0.3337,0.3368,0.3336,0.3366,8091266.0,0.0030000000000000027,0.0030000000000000027,0.0,0.0010403712477558193,0.0006811684444438145,1.5273332994826263,60.432603004727895
2022-09-08 19:00:00,0.3366,0.3434,0.3358,0.343,13135622.0,0.006400000000000017,0.006400000000000017,0.0,0.001423201872916119,0.0006325135555549706,2.250073315294238,69.23146332440604
2022-09-08 20:00:00,0.3431,0.3433,0.3405,0.3415,10576791.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.0013215445962792536,0.0006944768730153301,1.9029353569993992,65.55210926110172
2022-09-08 21:00:00,0.3414,0.3415,0.3382,0.341,6890935.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.001227148553687878,0.0006805856677999493,1.803077278507406,64.324922196491
2022-09-08 22:00:00,0.3411,0.342,0.3387,0.3419,8497099.0,0.0008999999999999564,0.0008999999999999564,0.0,0.001203780799853027,0.0006319724058142387,1.9047996222272796,65.57421750030244
2022-09-08 23:00:00,0.3419,0.3423,0.3394,0.3396,6403192.0,-0.0022999999999999687,0.0,0.0022999999999999687,0.0011177964570063819,0.0007511172339703622,1.4881784180317292,59.80995604040932
2022-09-09 00:00:00,0.3396,0.342,0.3394,0.3412,5299340.0,0.0015999999999999903,0.0015999999999999903,0.0,0.0011522395672202111,0.0006974660029724795,1.6520368911309875,62.293133879689734
2022-09-09 01:00:00,0.3412,0.3415,0.3397,0.3403,6002150.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0010699367409901961,0.0007119327170458746,1.5028621601067014,60.045742193115096
2022-09-09 02:00:00,0.3404,0.3464,0.3403,0.3426,16147036.0,0.0023000000000000242,0.0023000000000000242,0.0,0.0011577984023480408,0.0006610803801140264,1.7513731116151685,63.65451142273616
2022-09-09 03:00:00,0.3426,0.3456,0.3409,0.3449,14737855.0,0.0022999999999999687,0.0022999999999999687,0.0,0.0012393842307517502,0.0006138603529630245,2.019000290162743,66.87645233892661
2022-09-09 04:00:00,0.3449,0.35,0.3438,0.3484,24741820.0,0.003500000000000003,0.003500000000000003,0.0,0.001400856785698054,0.0005700131848942371,2.457586636277502,71.0780927509421
2022-09-09 05:00:00,0.3484,0.3511,0.3476,0.3496,15607717.0,0.0012000000000000344,0.0012000000000000344,0.0,0.0013865098724339094,0.0005292979574017915,2.6195262102275714,72.3720746330187
2022-09-09 06:00:00,0.3497,0.352,0.349,0.3499,11093109.0,0.00029999999999996696,0.00029999999999996696,0.0,0.0013089020244029137,0.0004914909604445207,2.6631253262910457,72.70090671419885
2022-09-09 07:00:00,0.3499,0.351,0.3484,0.3492,11505061.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0012154090226598484,0.0005063844632699105,2.4001704452216126,70.58970965983963
2022-09-09 08:00:00,0.3491,0.353,0.3488,0.352,15515571.0,0.002799999999999969,0.002799999999999969,0.0,0.0013285940924698573,0.000470214144464917,2.8255085647875156,73.85968471735616
2022-09-09 09:00:00,0.352,0.3538,0.3505,0.3523,11810463.0,0.00030000000000002247,0.00030000000000002247,0.0,0.001255123085864869,0.00043662741986028004,2.8745860401220473,74.1907912317647
2022-09-09 10:00:00,0.3523,0.3558,0.352,0.3545,15799027.0,0.0021999999999999797,0.0021999999999999797,0.0,0.0013226142940173768,0.0004054397470131172,3.2621722555844683,76.53778542878553
2022-09-09 11:00:00,0.3546,0.3549,0.3499,0.3508,14610553.0,-0.003699999999999981,0.0,0.003699999999999981,0.0012281418444447074,0.0006407654793693219,1.9166791657589217,65.71443264176094
2022-09-09 12:00:00,0.3508,0.3539,0.35,0.3521,27560160.0,0.0013000000000000234,0.0013000000000000234,0.0,0.0012332745698415157,0.0005949965165572274,2.0727425044057344,67.45578262525453
2022-09-09 13:00:00,0.352,0.3523,0.347,0.3492,21231268.0,-0.0029000000000000137,0.0,0.0029000000000000137,0.0011451835291385502,0.0007596396225174265,1.507535277508881,60.12020213755664
2022-09-09 14:00:00,0.3492,0.3506,0.3478,0.3487,9885943.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.001063384705628654,0.0007410939351947532,1.4348851813895973,58.93030161572971
2022-09-09 15:00:00,0.3487,0.35,0.3466,0.3472,12310577.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.0009874286552266074,0.0007953015112522709,1.24157774285103,55.38856489857387
2022-09-09 16:00:00,0.3472,0.348,0.3452,0.3463,13622197.0,-0.0009000000000000119,0.0,0.0009000000000000119,0.0009168980369961354,0.0008027799747342524,1.1421535985618725,53.318006669953704
2022-09-09 17:00:00,0.3464,0.3472,0.3447,0.3448,12923035.0,-0.0015000000000000013,0.0,0.0015000000000000013,0.0008514053200678399,0.0008525814051103774,0.9986205598251522,49.965490193522065
2022-09-09 18:00:00,0.3448,0.3476,0.3447,0.3473,5800237.0,0.0025000000000000022,0.0025000000000000022,0.0,0.0009691620829201372,0.0007916827333167791,1.2241798919370175,55.039607919073966
2022-09-09 19:00:00,0.3473,0.3526,0.3473,0.3525,12605790.0,0.005199999999999982,0.005199999999999982,0.0,0.0012713647912829835,0.0007351339666512949,1.7294327958675937,63.36235127261545
2022-09-09 20:00:00,0.3524,0.3534,0.3507,0.3518,9743970.0,-0.0006999999999999784,0.0,0.0006999999999999784,0.0011805530204770562,0.0007326243976047723,1.6114028202401296,61.70640575826422
2022-09-09 21:00:00,0.3518,0.3528,0.3484,0.3506,8020766.0,-0.0011999999999999789,0.0,0.0011999999999999789,0.0010962278047286949,0.0007660083692044298,1.431091158791422,58.86620720149655
2022-09-09 22:00:00,0.3505,0.3544,0.3493,0.3536,9824974.0,0.0030000000000000027,0.0030000000000000027,0.0,0.00123221153296236,0.0007112934856898278,1.732353181566586,63.40151021667509
2022-09-09 23:00:00,0.3535,0.3597,0.3527,0.3568,28450408.0,0.0031999999999999806,0.0031999999999999806,0.0,0.0013727678520364759,0.0006604868081405543,2.07841827439549,67.5157853525811
2022-09-10 00:00:00,0.3568,0.3584,0.352,0.3576,25219726.0,0.0007999999999999674,0.0007999999999999674,0.0,0.0013318558626052965,0.0006133091789876576,2.1715896455417294,68.47006984634064
2022-09-10 01:00:00,0.3576,0.3581,0.3544,0.3549,10209248.0,-0.00269999999999998,0.0,0.00269999999999998,0.0012367233009906325,0.0007623585233456807,1.6222331922822326,61.86456631915102
2022-09-10 02:00:00,0.3549,0.3582,0.3544,0.3577,6277988.0,0.0028000000000000247,0.0028000000000000247,0.0,0.0013483859223484462,0.0007079043431067035,1.9047572394187189,65.57371519968692
2022-09-10 03:00:00,0.3577,0.3585,0.3546,0.3548,5633018.0,-0.0029000000000000137,0.0,0.0029000000000000137,0.0012520726421807002,0.0008644826043133685,1.4483491465686373,59.15615216067118
2022-09-10 04:00:00,0.3547,0.3573,0.3535,0.3545,8392889.0,-0.00030000000000002247,0.0,0.00030000000000002247,0.001162638882024936,0.0008241624182909868,1.410691456225129,58.51812568474079
